user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000075,2026-07-21,52.1,2364,90,357,64,28,5,9910,Rest,,,7.9
user_000075,2026-07-22,52.3,2228,90,305,72,19,3,13967,Push,5,9,8.3
user_000075,2026-07-23,52.2,2552,107,378,68,57,4,7892,Legs,0,10,8.6
user_000075,2026-07-24,52.3,1589,110,204,37,4,2,4143,Legs,3,7,5.8
user_000075,2026-07-25,52.5,2340,111,357,52,51,2,12770,Rest,,,8.6
user_000075,2026-07-26,52.7,2588,96,380,76,56,4,3674,Upper,4,11,8.8
user_000075,2026-07-27,52.9,2142,103,293,62,42,1,11785,Legs,2,13,8.1
user_000075,2026-07-28,52.6,1839,115,221,55,12,2,4168,Upper,1,12,6.8
user_000075,2026-07-29,52.4,2599,92,407,67,47,5,6578,Pull,4,12,7.9
user_000075,2026-07-30,52.2,2424,96,375,60,37,5,4980,Push,2,7,7.4
user_000075,2026-07-31,52.2,2443,97,363,67,53,2,9237,Upper,2,9,7.2
user_000075,2026-08-01,52.6,2135,96,323,51,24,1,7823,Legs,4,7,7.8
user_000075,2026-08-02,52.7,1861,108,247,49,1,5,4888,Rest,,,7.5
user_000075,2026-08-03,52.9,2153,109,301,57,2,3,15706,Legs,2,20,7.3
user_000075,2026-08-04,52.8,1969,112,261,53,3,2,3929,Push,1,14,6.6
user_000075,2026-08-05,52.8,2303,111,323,63,28,1,12789,Push,5,6,8.0
user_000075,2026-08-06,53.0,2138,109,286,62,53,1,11084,Push,2,11,8.5
user_000075,2026-08-07,53.1,2282,102,329,62,26,1,13614,Push,1,17,5.7
user_000075,2026-08-08,53.1,2018,107,285,50,1,1,7214,Upper,4,12,6.6
user_000075,2026-08-09,53.4,2335,85,348,67,40,3,8871,Legs,4,19,7.2
user_000075,2026-08-10,53.5,1952,97,247,64,4,5,3754,Push,3,6,8.6
user_000075,2026-08-11,53.3,1923,104,244,59,12,3,5613,Push,1,7,5.5
user_000075,2026-08-12,53.2,2312,105,347,56,22,3,11519,Push,1,6,5.5
user_000075,2026-08-13,53.1,2343,109,335,63,54,4,14640,Upper,2,20,7.9
user_000075,2026-08-14,53.0,2044,105,262,64,54,1,7335,Upper,2,9,7.1
user_000075,2026-08-15,52.8,2250,112,329,54,29,4,11703,Pull,1,20,7.6
user_000075,2026-08-16,52.8,2074,114,301,46,12,4,4355,Pull,1,9,7.0
user_000075,2026-08-17,52.6,2398,101,332,74,59,3,14332,Rest,,,8.6
user_000075,2026-08-18,52.7,2167,111,280,67,12,2,16451,Push,5,15,8.7
user_000075,2026-08-19,52.4,2309,87,344,65,28,1,16277,Push,0,8,5.8
user_000075,2026-08-20,52.4,1326,89,148,42,21,1,4001,Pull,2,8,6.9
user_000075,2026-08-21,52.6,2151,100,278,71,0,3,14102,Upper,1,6,8.9
user_000075,2026-08-22,52.5,1582,108,175,50,52,1,14844,Legs,4,10,7.0
user_000075,2026-08-23,52.3,1931,89,270,55,52,3,17697,Push,0,13,7.5
user_000075,2026-08-24,52.5,1312,111,136,36,7,5,8037,Rest,,,7.1
user_000075,2026-08-25,52.3,1994,102,266,58,60,5,4870,Legs,5,20,5.7
user_000075,2026-08-26,52.5,1840,89,254,52,45,4,15886,Pull,0,11,6.1
user_000075,2026-08-27,52.4,1405,100,177,33,52,2,7343,Pull,5,8,6.3
user_000075,2026-08-28,52.2,1259,91,154,31,9,3,6945,Rest,,,6.9
user_000075,2026-08-29,52.3,1458,99,171,42,2,2,16322,Push,3,14,7.0
user_000075,2026-08-30,52.1,1455,105,171,39,9,3,9177,Pull,2,20,7.9
user_000075,2026-08-31,52.2,1675,96,217,47,51,1,15052,Push,2,14,7.5
user_000075,2026-09-01,52.5,1395,107,172,31,8,4,6345,Legs,1,11,8.4
user_000075,2026-09-02,52.6,1486,95,173,46,18,1,6774,Rest,,,5.8
user_000075,2026-09-03,52.6,1101,100,119,25,15,2,3137,Legs,4,17,7.6
user_000075,2026-09-04,52.3,1489,112,186,33,14,4,14390,Legs,4,6,5.9
user_000075,2026-09-05,52.4,1317,103,143,37,54,2,5574,Upper,3,18,6.3
user_000075,2026-09-06,52.0,1403,95,177,35,18,1,12169,Upper,0,19,8.9
user_000075,2026-09-07,52.1,1285,111,136,33,39,3,3842,Legs,2,7,9.0
user_000075,2026-09-08,52.0,1510,103,189,38,41,3,15381,Legs,1,11,7.5
user_000075,2026-09-09,51.9,1645,85,234,41,39,4,8292,Rest,,,8.0
user_000075,2026-09-10,52.0,1242,105,138,30,14,4,3200,Legs,1,19,8.0
user_000075,2026-09-11,52.0,1597,98,209,41,51,5,4527,Pull,1,20,8.5
user_000075,2026-09-12,52.1,1774,98,233,50,39,4,6406,Upper,2,9,8.8
user_000075,2026-09-13,52.1,1468,89,188,40,16,2,17494,Pull,3,9,5.9
user_000075,2026-09-14,52.2,1503,102,186,39,26,5,5669,Legs,3,18,8.8
user_000075,2026-09-15,52.3,1246,89,155,30,20,1,14092,Rest,,,7.2
user_000075,2026-09-16,52.3,1325,90,158,37,23,5,5232,Upper,0,15,8.7
user_000075,2026-09-17,52.3,1880,84,287,44,60,4,14900,Pull,4,11,7.4
user_000075,2026-09-18,52.6,1770,85,236,54,26,5,6455,Pull,4,15,8.3
user_000075,2026-09-19,52.6,1478,115,169,38,58,1,7408,Legs,3,12,6.2
user_000075,2026-09-20,52.5,1515,108,174,43,17,5,7510,Push,4,18,6.5
user_000075,2026-09-21,52.4,1281,94,143,37,24,2,5791,Push,1,11,6.8
user_000075,2026-09-22,52.2,1181,100,121,33,21,1,3853,Pull,4,9,8.9
user_000075,2026-09-23,52.3,1841,101,267,41,29,5,13525,Legs,5,19,8.6
user_000075,2026-09-24,52.4,1174,111,115,30,45,1,5741,Upper,4,10,8.3
user_000075,2026-09-25,52.2,1574,86,195,50,7,1,15365,Push,4,11,7.4
user_000075,2026-09-26,52.0,1754,85,232,54,12,3,11467,Pull,1,11,8.7
user_000075,2026-09-27,52.2,2215,97,315,63,44,5,10502,Rest,,,7.5
user_000075,2026-09-28,52.0,1651,87,220,47,4,5,14573,Legs,5,15,7.2
user_000075,2026-09-29,52.0,1629,104,202,45,32,5,4671,Upper,2,19,6.0
user_000075,2026-09-30,51.7,1093,97,120,25,2,1,8109,Legs,0,15,8.4
user_000075,2026-10-01,51.9,1802,90,257,46,55,4,7525,Upper,5,10,5.7
user_000075,2026-10-02,51.9,1320,113,145,32,56,3,9623,Push,1,17,7.9
user_000075,2026-10-03,51.6,1526,93,203,38,47,1,14077,Pull,3,9,5.9
user_000075,2026-10-04,51.4,1262,87,161,30,22,1,8623,Pull,1,11,8.4
user_000075,2026-10-05,51.6,1236,93,144,32,8,5,6483,Pull,0,13,8.0
user_000075,2026-10-06,51.6,1742,111,203,54,36,4,11223,Upper,3,16,8.2
user_000075,2026-10-07,51.5,1092,100,119,24,11,3,8981,Legs,1,13,8.0
user_000075,2026-10-08,51.5,1113,110,112,25,21,2,6416,Pull,0,11,6.9
user_000075,2026-10-09,51.6,1442,105,161,42,12,2,8327,Push,2,10,6.4
user_000075,2026-10-10,51.6,1326,98,139,42,1,2,9075,Legs,0,14,7.1
user_000075,2026-10-11,51.6,1410,98,160,42,14,4,17819,Legs,3,11,6.0
user_000075,2026-10-12,51.4,1201,98,137,29,20,4,6640,Pull,2,7,8.7
user_000075,2026-10-13,51.6,1538,109,172,46,45,1,13723,Upper,3,12,7.0
user_000075,2026-10-14,51.6,1704,101,199,56,48,1,14795,Push,0,12,6.6
user_000075,2026-10-15,51.8,2048,101,294,52,38,5,17894,Upper,3,16,8.7
user_000075,2026-10-16,51.8,1956,99,246,64,48,4,11105,Rest,,,6.5
user_000075,2026-10-17,51.6,1276,110,119,40,24,2,10419,Rest,,,6.1
user_000075,2026-10-18,51.9,1854,103,257,46,55,4,10768,Upper,0,14,6.1
user_000075,2026-10-19,52.1,1271,113,135,31,16,3,5394,Upper,2,10,7.0
user_000075,2026-10-20,51.8,1310,110,150,30,20,2,13204,Legs,1,16,7.4
user_000075,2026-10-21,51.7,1498,83,206,38,42,5,4517,Push,0,14,5.7
user_000075,2026-10-22,51.6,1509,95,199,37,56,2,6027,Legs,0,17,8.0
user_000075,2026-10-23,51.3,1513,112,156,49,40,2,4814,Pull,1,16,6.5
user_000075,2026-10-24,51.2,1744,94,243,44,47,5,12868,Rest,,,8.3
user_000075,2026-10-25,51.0,1986,112,236,66,47,2,17027,Rest,,,8.8
user_000075,2026-10-26,50.9,1426,83,179,42,36,1,16146,Legs,0,19,7.8
user_000075,2026-10-27,50.9,1492,98,167,48,52,1,13724,Push,0,14,6.3
user_000075,2026-10-28,50.7,1495,87,190,43,37,2,3342,Push,0,10,6.4
user_000075,2026-10-29,50.7,1125,88,110,37,23,2,3611,Pull,5,18,5.8
user_000075,2026-10-30,50.6,1282,84,151,38,48,1,17895,Upper,1,19,6.6
user_000075,2026-10-31,50.6,1506,108,174,42,24,2,9891,Upper,4,13,8.1
user_000075,2026-11-01,50.6,1502,85,187,46,51,2,12335,Legs,3,18,6.1
user_000075,2026-11-02,50.7,1911,91,272,51,52,5,17418,Push,3,17,7.2
user_000075,2026-11-03,50.8,1515,83,190,47,50,1,9947,Push,4,18,7.7
user_000075,2026-11-04,50.5,1377,83,187,33,39,1,9552,Upper,4,8,6.4
user_000075,2026-11-05,50.7,1339,100,138,43,18,2,11514,Push,0,11,6.2
user_000075,2026-11-06,50.6,1338,98,142,42,34,4,3807,Push,3,17,8.6
user_000075,2026-11-07,50.4,2068,90,283,64,54,5,16549,Push,1,14,6.1
user_000075,2026-11-08,50.2,1595,109,211,35,42,3,9869,Upper,5,11,6.2
user_000075,2026-11-09,50.1,1511,101,171,47,32,3,5421,Legs,4,16,8.7
user_000075,2026-11-10,50.0,1695,84,225,51,42,3,14476,Pull,2,8,6.0
user_000075,2026-11-11,49.9,1586,100,211,38,30,2,9385,Rest,,,7.2
user_000075,2026-11-12,50.1,1893,86,259,57,55,5,12009,Rest,,,6.3
user_000075,2026-11-13,50.1,1423,109,159,39,18,1,8363,Upper,4,10,6.5
user_000075,2026-11-14,50.1,1851,93,237,59,56,4,3560,Pull,4,19,5.8
user_000075,2026-11-15,49.9,1493,87,212,33,42,3,8273,Pull,4,11,8.2
user_000075,2026-11-16,49.7,1336,92,161,36,19,2,14682,Pull,3,11,5.8
user_000075,2026-11-17,49.7,1684,94,237,40,15,4,17617,Upper,1,18,8.0
user_000075,2026-11-18,49.9,1323,101,151,35,24,1,10309,Pull,4,10,8.3
user_000075,2026-11-19,49.6,1428,93,174,40,48,1,13910,Upper,4,6,5.7
user_000075,2026-11-20,49.9,1758,101,217,54,15,3,17091,Legs,4,16,7.3
user_000075,2026-11-21,49.7,1416,98,166,40,7,1,14730,Upper,3,11,8.6
user_000075,2026-11-22,49.6,1434,96,186,34,34,1,3630,Pull,4,6,5.8
user_000075,2026-11-23,49.7,1768,92,224,56,59,5,7764,Legs,1,18,7.6
user_000075,2026-11-24,49.7,1489,89,182,45,55,5,5086,Upper,5,16,7.3
user_000075,2026-11-25,49.8,1385,103,142,45,0,2,13291,Pull,3,8,8.2
user_000075,2026-11-26,49.9,1320,81,150,44,2,2,3449,Upper,3,16,7.7
user_000075,2026-11-27,50.1,1627,96,205,47,35,4,5801,Legs,0,7,5.8
user_000076,2026-07-01,51.8,2403,108,324,75,36,4,9317,Push,3,12,8.7
user_000076,2026-07-02,52.1,2450,84,362,74,45,5,4630,Upper,3,13,7.2
user_000076,2026-07-03,51.9,2378,92,354,66,43,5,7426,Rest,,,6.8
user_000076,2026-07-04,52.0,1913,106,262,49,18,1,3007,Push,4,8,8.0
user_000076,2026-07-05,51.8,2323,106,333,63,20,2,13028,Push,5,16,6.6
user_000076,2026-07-06,51.9,2745,111,438,61,50,5,12200,Push,4,20,7.5
user_000076,2026-07-07,52.0,2751,84,435,75,49,5,4380,Push,1,11,7.0
user_000076,2026-07-08,52.3,2622,100,371,82,37,3,17635,Upper,1,10,8.8
user_000076,2026-07-09,52.6,2302,89,320,74,16,3,15226,Pull,2,19,8.3
user_000076,2026-07-10,52.9,1721,87,251,41,33,1,5425,Push,5,10,7.3
user_000076,2026-07-11,52.9,2180,88,313,64,19,3,3357,Upper,3,18,6.4
user_000076,2026-07-12,53.0,2190,108,327,50,26,4,11968,Pull,1,7,5.6
user_000076,2026-07-13,53.3,2195,101,306,63,55,3,7237,Pull,4,19,6.2
user_000076,2026-07-14,53.2,2147,116,279,63,27,1,9361,Push,4,6,7.2
user_000076,2026-07-15,53.4,2219,107,324,55,40,4,7625,Legs,1,6,8.8
user_000076,2026-07-16,53.4,2492,90,380,68,30,5,15165,Pull,2,17,8.1
user_000076,2026-07-17,53.2,1886,111,221,62,32,3,6560,Pull,2,6,8.0
user_000076,2026-07-18,53.2,2134,105,298,58,22,2,13928,Upper,3,16,8.5
user_000076,2026-07-19,53.3,2230,90,328,62,31,4,12143,Upper,4,10,7.1
user_000076,2026-07-20,53.1,1948,86,275,56,15,1,8886,Pull,1,12,7.0
user_000076,2026-07-21,53.4,3095,90,479,91,59,5,9950,Push,0,16,7.4
user_000076,2026-07-22,53.5,2149,98,302,61,37,5,5067,Pull,0,20,8.4
user_000076,2026-07-23,53.7,2273,115,289,73,35,3,4794,Push,1,12,7.4
user_000076,2026-07-24,53.8,2208,98,319,60,48,2,4600,Pull,3,18,6.3
user_000076,2026-07-25,54.1,2355,91,338,71,39,1,17968,Upper,3,9,8.3
user_000076,2026-07-26,54.4,1950,90,276,54,8,4,10385,Upper,0,11,6.4
user_000076,2026-07-27,54.2,2010,99,282,54,12,1,5749,Rest,,,6.4
user_000076,2026-07-28,54.5,2763,99,432,71,55,5,3140,Rest,,,6.7
user_000076,2026-07-29,54.4,2331,113,328,63,28,4,11899,Rest,,,5.6
user_000076,2026-07-30,54.3,2337,87,342,69,32,3,12128,Rest,,,8.3
user_000076,2026-07-31,54.4,2070,87,291,62,9,3,17857,Legs,3,10,6.2
user_000076,2026-08-01,54.2,2331,103,329,67,44,4,10162,Pull,3,9,5.6
user_000076,2026-08-02,54.1,2325,111,342,57,15,4,10232,Legs,5,8,8.4
user_000076,2026-08-03,54.1,1994,116,261,54,38,1,15270,Upper,2,8,5.6
user_000076,2026-08-04,53.9,1835,94,232,59,1,5,4982,Pull,2,18,7.8
user_000076,2026-08-05,54.2,2481,94,353,77,52,3,7330,Rest,,,8.3
user_000076,2026-08-06,54.1,2178,100,314,58,21,4,4995,Push,2,14,6.9
user_000076,2026-08-07,54.4,2647,104,425,59,49,4,11354,Pull,2,6,8.5
user_000076,2026-08-08,54.5,2301,118,293,73,35,2,13676,Pull,5,11,8.7
user_000076,2026-08-09,54.4,2197,119,275,69,26,2,13128,Push,4,17,7.6
user_000076,2026-08-10,54.4,2481,112,362,65,41,5,12292,Upper,5,18,7.7
user_000076,2026-08-11,54.3,2421,93,384,57,27,3,11668,Push,1,20,5.9
user_000076,2026-08-12,54.4,2297,119,309,65,56,2,10919,Rest,,,7.9
user_000076,2026-08-13,54.2,2301,117,321,61,12,5,10636,Push,2,13,7.1
user_000076,2026-08-14,54.1,2407,112,321,75,31,5,6932,Rest,,,6.1
user_000076,2026-08-15,54.2,1433,109,166,37,13,5,6458,Upper,1,15,7.6
user_000076,2026-08-16,54.1,1623,98,220,39,10,2,12242,Legs,4,10,6.7
user_000076,2026-08-17,53.9,1431,115,146,43,55,3,14439,Pull,5,9,5.7
user_000076,2026-08-18,54.1,1553,109,178,45,24,5,14294,Legs,2,19,7.1
user_000076,2026-08-19,54.0,1157,114,92,37,45,2,6008,Push,1,16,5.9
user_000076,2026-08-20,53.7,1333,103,138,41,12,1,13029,Push,4,15,5.7
user_000076,2026-08-21,53.8,1468,110,176,36,38,1,15707,Rest,,,8.6
user_000076,2026-08-22,53.5,1608,100,212,40,41,4,17696,Rest,,,8.2
user_000076,2026-08-23,53.7,1568,88,214,40,17,3,9013,Rest,,,8.9
user_000076,2026-08-24,53.7,1137,109,92,37,2,2,10124,Push,1,15,7.0
user_000076,2026-08-25,53.5,1798,99,238,50,17,3,14858,Rest,,,8.0
user_000076,2026-08-26,53.3,1552,102,205,36,38,5,10132,Push,2,18,8.2
user_000076,2026-08-27,53.3,1412,111,170,32,35,1,13426,Upper,4,17,7.2
user_000076,2026-08-28,53.4,1492,100,192,36,0,3,17627,Pull,5,17,8.1
user_000076,2026-08-29,53.4,1662,112,200,46,19,5,9607,Push,2,10,6.4
user_000076,2026-08-30,53.2,1941,95,280,49,44,5,13901,Rest,,,7.1
user_000076,2026-08-31,52.9,1203,92,139,31,41,1,7611,Legs,1,9,8.4
user_000076,2026-09-01,53.0,1372,88,156,44,27,1,13228,Upper,5,18,8.1
user_000076,2026-09-02,53.0,1376,93,179,32,5,5,11674,Rest,,,5.6
user_000076,2026-09-03,53.1,1590,114,198,38,21,1,8083,Legs,4,16,7.3
user_000076,2026-09-04,53.0,1437,109,149,45,36,4,6535,Rest,,,8.8
user_000076,2026-09-05,52.9,1717,98,221,49,38,4,11760,Upper,5,15,7.7
user_000076,2026-09-06,52.8,1936,92,293,44,55,2,15480,Legs,4,15,6.2
user_000076,2026-09-07,52.7,1373,97,172,33,18,2,12311,Upper,2,8,7.4
user_000076,2026-09-08,52.6,1654,107,194,50,40,1,14791,Legs,0,13,5.8
user_000076,2026-09-09,52.9,1294,111,136,34,57,1,5566,Pull,0,10,6.6
user_000076,2026-09-10,53.1,1367,104,141,43,1,5,7588,Legs,1,6,6.4
user_000076,2026-09-11,53.3,1245,95,124,41,34,3,3637,Legs,4,8,7.3
user_000076,2026-09-12,53.5,1578,106,203,38,40,3,5116,Push,0,12,7.9
user_000076,2026-09-13,53.5,1305,102,141,37,4,5,8279,Rest,,,6.8
user_000076,2026-09-14,53.2,1264,89,137,40,11,3,8282,Push,0,18,8.2
user_000076,2026-09-15,53.3,1459,100,186,35,16,2,13853,Pull,0,10,7.7
user_000076,2026-09-16,53.2,1427,92,186,35,2,1,6738,Upper,2,7,6.0
user_000076,2026-09-17,53.2,1695,107,229,39,52,5,5597,Push,0,14,6.2
user_000076,2026-09-18,53.0,1818,103,230,54,45,4,14038,Legs,3,6,8.2
user_000076,2026-09-19,53.0,1579,85,231,35,41,1,9231,Rest,,,5.9
user_000076,2026-09-20,53.0,1281,100,146,33,34,2,7385,Upper,5,20,8.4
user_000076,2026-09-21,52.9,1408,103,168,36,43,2,9717,Pull,1,7,7.5
user_000076,2026-09-22,52.6,1638,85,230,42,25,4,8156,Push,4,13,6.7
user_000076,2026-09-23,52.8,1272,105,141,32,57,2,7599,Rest,,,8.1
user_000076,2026-09-24,52.8,1669,115,219,37,48,3,12150,Upper,3,7,6.0
user_000076,2026-09-25,52.9,1376,105,140,44,9,4,6778,Pull,4,15,7.8
user_000076,2026-09-26,53.1,1987,97,267,59,41,5,10064,Push,3,16,7.2
user_000076,2026-09-27,53.3,1355,101,168,31,19,3,12306,Legs,1,15,7.8
user_000076,2026-09-28,53.5,1454,88,190,38,16,1,11846,Pull,5,20,6.7
user_000076,2026-09-29,53.7,1383,111,138,43,25,1,17011,Upper,2,10,6.3
user_000076,2026-09-30,53.5,1239,114,126,31,3,1,6732,Legs,1,17,7.3
user_000076,2026-10-01,53.3,1178,90,146,26,5,2,5085,Pull,1,7,7.9
user_000076,2026-10-02,53.0,1311,116,142,31,17,2,6909,Upper,4,16,7.3
user_000076,2026-10-03,52.7,1497,93,171,49,6,4,13904,Legs,5,7,5.9
user_000076,2026-10-04,52.5,1366,111,145,38,45,2,7650,Pull,0,20,8.3
user_000076,2026-10-05,52.6,1596,108,174,52,7,3,10868,Pull,3,13,7.1
user_000076,2026-10-06,52.8,1619,102,206,43,55,3,14800,Upper,5,9,7.3
user_000076,2026-10-07,52.7,1421,102,179,33,35,2,10722,Legs,1,7,7.3
user_000076,2026-10-08,52.9,1464,86,190,40,34,1,4946,Push,5,9,7.2
user_000076,2026-10-09,53.0,1441,94,165,45,43,3,4504,Push,4,6,8.9
user_000076,2026-10-10,53.0,1726,102,244,38,5,5,17123,Upper,5,8,7.5
user_000076,2026-10-11,53.1,1235,114,134,27,13,3,8664,Upper,4,19,7.3
user_000076,2026-10-12,53.0,1242,106,119,38,5,5,10303,Rest,,,7.1
user_000076,2026-10-13,53.0,1103,114,101,27,5,1,6242,Pull,3,11,6.1
user_000076,2026-10-14,52.7,1519,101,173,47,13,2,11311,Upper,4,16,7.3
user_000076,2026-10-15,52.5,1950,113,271,46,29,5,15261,Legs,3,20,7.4
user_000076,2026-10-16,52.6,1420,101,182,32,32,2,14328,Legs,1,7,6.5
user_000076,2026-10-17,52.5,1838,86,243,58,38,4,12781,Push,2,8,7.4
user_000076,2026-10-18,52.3,1350,113,130,42,3,5,15669,Pull,3,11,8.6
user_000076,2026-10-19,52.3,1430,89,192,34,7,3,14734,Push,2,20,7.4
user_000076,2026-10-20,52.2,1177,105,106,37,44,2,4524,Legs,4,20,6.0
user_000076,2026-10-21,51.9,1308,102,153,32,52,2,14045,Pull,2,19,7.0
user_000076,2026-10-22,52.0,1154,97,115,34,59,1,5347,Pull,4,19,8.6
user_000076,2026-10-23,52.2,1682,111,197,50,56,3,15757,Push,3,16,8.1
user_000076,2026-10-24,52.2,1644,108,213,40,7,3,8827,Upper,1,16,5.7
user_000076,2026-10-25,52.2,1201,101,116,37,15,2,5378,Push,5,7,8.5
user_000076,2026-10-26,52.4,1345,103,150,37,13,1,5134,Pull,1,15,8.0
user_000076,2026-10-27,52.4,1177,107,104,37,29,2,8060,Upper,3,16,6.1
user_000076,2026-10-28,52.4,1315,85,147,43,7,4,4740,Push,2,17,6.9
user_000076,2026-10-29,52.2,1762,106,222,50,29,4,17881,Push,3,13,7.3
user_000076,2026-10-30,52.3,1467,99,171,43,33,2,9210,Push,5,19,8.6
user_000076,2026-10-31,52.4,1167,103,101,39,30,2,3072,Upper,2,14,7.2
user_000076,2026-11-01,52.2,1570,105,202,38,38,4,9932,Upper,3,18,6.5
user_000076,2026-11-02,52.4,1634,100,196,50,25,2,14521,Legs,5,10,6.9
user_000076,2026-11-03,52.3,1350,89,154,42,47,1,15856,Pull,1,9,5.6
user_000076,2026-11-04,52.3,1516,93,178,48,47,2,10979,Upper,3,13,6.5
user_000076,2026-11-05,52.2,1393,108,139,45,17,4,13889,Pull,4,9,5.6
user_000076,2026-11-06,51.9,1098,96,120,26,0,4,6131,Legs,1,12,8.5
user_000076,2026-11-07,52.0,1154,92,129,30,26,3,4691,Upper,2,17,8.6
user_000076,2026-11-08,52.0,1170,98,118,34,23,3,3049,Pull,0,18,7.6
user_000076,2026-11-09,51.7,1513,112,156,49,33,2,11533,Pull,1,16,8.3
user_000076,2026-11-10,51.9,1343,88,178,31,15,3,14242,Pull,1,15,6.2
user_000076,2026-11-11,51.8,1406,89,168,42,52,1,11579,Pull,1,20,7.8
user_000076,2026-11-12,51.9,1565,98,183,49,19,1,12515,Upper,0,6,7.7
user_000076,2026-11-13,52.0,2018,91,301,50,57,4,15599,Rest,,,8.7
user_000076,2026-11-14,52.0,1652,89,207,52,36,4,15474,Push,3,9,6.9
user_000076,2026-11-15,52.2,1448,107,174,36,25,2,12645,Rest,,,8.0
user_000076,2026-11-16,52.4,1179,96,120,35,48,2,8252,Push,2,12,6.1
user_000076,2026-11-17,52.5,1752,100,248,40,37,2,16481,Legs,5,6,6.2
user_000076,2026-11-18,52.5,1475,88,193,39,23,1,14840,Pull,1,15,6.1
user_000076,2026-11-19,52.6,1651,95,203,51,30,4,10241,Legs,0,20,6.0
user_000076,2026-11-20,52.6,1886,107,234,58,34,4,16524,Push,3,18,6.1
user_000076,2026-11-21,52.4,1460,88,178,44,9,2,8324,Rest,,,6.9
user_000076,2026-11-22,52.5,1545,97,197,41,37,3,4894,Upper,1,17,8.9
user_000076,2026-11-23,52.3,1370,89,177,34,9,2,14150,Upper,4,16,6.1
user_000076,2026-11-24,52.2,1854,87,273,46,4,1,6485,Push,5,15,8.6
user_000076,2026-11-25,52.2,1682,105,203,50,15,3,12069,Upper,0,12,6.4
user_000076,2026-11-26,51.9,2382,83,382,58,42,5,15152,Legs,1,11,5.6
user_000076,2026-11-27,52.0,1846,85,246,58,20,3,15007,Pull,1,11,6.8
user_000077,2026-07-01,51.6,2288,93,362,52,35,4,11971,Legs,3,13,6.8
user_000077,2026-07-02,51.7,2021,108,269,57,19,3,17193,Rest,,,7.0
user_000077,2026-07-03,51.4,2193,111,309,57,54,3,6959,Rest,,,7.4
user_000077,2026-07-04,51.5,2455,108,346,71,58,4,7567,Push,1,9,6.6
user_000077,2026-07-05,51.3,2447,97,391,55,50,3,14487,Legs,3,12,7.1
user_000077,2026-07-06,51.7,2282,106,307,70,12,1,13110,Pull,4,12,5.8
user_000077,2026-07-07,51.5,2064,84,306,56,8,3,14610,Push,4,14,7.3
user_000077,2026-07-08,51.7,2085,96,297,57,18,3,4406,Rest,,,7.4
user_000077,2026-07-09,51.9,2147,84,338,51,10,3,7654,Rest,,,7.8
user_000077,2026-07-10,51.8,2408,93,347,72,11,4,16535,Upper,4,20,6.6
user_000077,2026-07-11,51.7,2754,83,412,86,40,5,13287,Push,5,18,6.1
user_000077,2026-07-12,51.5,2211,85,353,51,32,2,16106,Upper,1,14,8.3
user_000077,2026-07-13,51.4,2218,94,339,54,34,4,10378,Push,1,18,8.3
user_000077,2026-07-14,51.8,2144,105,323,48,55,2,5447,Legs,0,10,6.7
user_000077,2026-07-15,52.1,2214,98,343,50,24,2,11543,Pull,4,6,9.0
user_000077,2026-07-16,52.3,2820,111,450,64,55,5,13646,Legs,4,7,6.6
user_000077,2026-07-17,52.3,2273,113,300,69,8,4,12507,Rest,,,7.0
user_000077,2026-07-18,52.4,2315,100,337,63,28,5,3785,Legs,1,20,7.1
user_000077,2026-07-19,52.3,2723,100,412,75,57,4,17132,Pull,3,14,8.1
user_000077,2026-07-20,52.1,2209,97,309,65,23,2,10798,Legs,3,16,7.8
user_000077,2026-07-21,52.4,2160,103,293,64,2,4,10198,Push,5,11,8.1
user_000077,2026-07-22,52.5,2015,92,279,59,8,2,6292,Push,3,18,6.1
user_000077,2026-07-23,52.5,2464,114,340,72,38,2,13391,Legs,1,13,7.6
user_000077,2026-07-24,52.6,2189,97,331,53,24,1,10255,Upper,4,13,6.3
user_000077,2026-07-25,52.8,2425,89,353,73,38,4,15910,Push,4,20,7.8
user_000077,2026-07-26,52.8,2251,94,318,67,59,2,12426,Upper,3,19,8.5
user_000077,2026-07-27,53.1,2174,95,291,70,5,4,16000,Push,5,7,7.0
user_000077,2026-07-28,53.1,2505,111,369,65,12,5,13652,Rest,,,7.0
user_000077,2026-07-29,52.9,1985,111,239,65,24,1,9759,Push,3,12,7.2
user_000077,2026-07-30,53.2,1959,91,266,59,19,1,14169,Upper,4,14,6.1
user_000077,2026-07-31,53.2,1939,89,263,59,24,3,7426,Legs,2,13,6.6
user_000077,2026-08-01,53.1,1914,113,226,62,12,2,5119,Pull,1,13,7.0
user_000077,2026-08-02,53.0,2264,100,322,64,28,4,3754,Pull,4,19,7.0
user_000077,2026-08-03,53.3,2286,102,303,74,37,4,4875,Push,2,12,8.1
user_000077,2026-08-04,53.1,2359,111,346,59,60,3,17346,Legs,2,11,5.9
user_000077,2026-08-05,53.1,2025,104,283,53,42,2,14991,Legs,2,10,6.9
user_000077,2026-08-06,53.2,1934,99,254,58,16,5,12501,Pull,5,7,6.6
user_000077,2026-08-07,53.3,1845,97,227,61,42,1,13473,Rest,,,7.6
user_000077,2026-08-08,53.1,1842,99,258,46,2,3,7254,Push,4,14,8.3
user_000077,2026-08-09,53.1,1452,89,202,32,24,3,4423,Push,0,12,6.0
