user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000043,2026-09-30,81.4,2667,143,328,87,40,2,10784,Pull,1,15,5.6
user_000043,2026-10-01,81.7,3472,144,535,84,54,3,15731,Upper,0,18,6.3
user_000043,2026-10-02,81.6,2379,147,270,79,24,4,7910,Pull,1,20,8.1
user_000043,2026-10-03,81.5,2376,139,329,56,41,1,12328,Upper,5,7,6.4
user_000043,2026-10-04,81.6,3121,136,489,69,49,3,16519,Legs,5,12,6.6
user_000043,2026-10-05,81.5,2137,139,276,53,30,2,3016,Legs,1,11,7.9
user_000043,2026-10-06,81.8,2004,178,197,56,5,4,3221,Legs,5,13,5.7
user_000043,2026-10-07,81.9,2266,171,247,66,44,4,4133,Legs,1,18,8.2
user_000043,2026-10-08,82.0,2568,144,327,76,7,5,11446,Pull,3,19,8.4
user_000044,2026-07-01,77.4,2127,135,273,55,0,2,12424,Push,3,19,5.6
user_000044,2026-07-02,77.1,2156,139,256,64,50,3,6253,Upper,2,18,8.7
user_000044,2026-07-03,77.2,2187,161,271,51,40,3,3757,Push,3,17,8.8
user_000044,2026-07-04,77.2,2162,159,233,66,18,5,11846,Upper,4,17,8.9
user_000044,2026-07-05,77.4,2008,167,200,60,29,3,7913,Legs,5,15,6.3
user_000044,2026-07-06,77.5,1966,156,205,58,5,3,10666,Rest,,0,6.0
user_000044,2026-07-07,77.5,2264,135,269,72,28,1,13120,Upper,0,11,8.5
user_000044,2026-07-08,77.3,2347,152,275,71,51,3,9977,Pull,3,18,5.7
user_000044,2026-07-09,77.2,1881,147,204,53,11,5,7424,Upper,3,18,5.9
user_000044,2026-07-10,77.0,2144,130,289,52,28,5,9083,Rest,,0,8.7
user_000044,2026-07-11,77.0,1587,128,154,51,7,2,4799,Push,2,14,6.6
user_000044,2026-07-12,77.1,1888,166,180,56,22,3,7674,Push,3,16,6.8
user_000044,2026-07-13,76.9,2293,163,282,57,52,1,8819,Push,2,15,7.7
user_000044,2026-07-14,76.6,1925,148,196,61,18,1,8840,Upper,4,16,7.5
user_000044,2026-07-15,76.4,2016,158,229,52,46,2,9832,Legs,2,6,6.7
user_000044,2026-07-16,76.6,1903,167,167,63,19,4,4372,Pull,4,16,7.0
user_000044,2026-07-17,76.4,1515,156,144,35,12,4,3067,Pull,1,7,7.5
user_000044,2026-07-18,76.3,1948,134,227,56,15,1,7154,Legs,5,8,6.2
user_000044,2026-07-19,76.1,1855,161,197,47,10,3,7363,Pull,0,11,6.0
user_000044,2026-07-20,76.1,2611,130,381,63,58,5,8435,Pull,1,13,6.7
user_000044,2026-07-21,75.9,2392,130,333,60,53,1,17739,Upper,3,8,7.5
user_000044,2026-07-22,75.7,1822,143,200,50,28,1,10055,Pull,4,6,6.0
user_000044,2026-07-23,75.5,1700,123,176,56,56,1,3463,Rest,,0,7.0
user_000044,2026-07-24,75.7,1825,153,184,53,53,1,9456,Upper,3,17,8.0
user_000044,2026-07-25,75.9,1903,147,232,43,10,1,12961,Push,3,13,6.3
user_000044,2026-07-26,75.7,2593,130,372,65,56,4,15609,Pull,5,16,7.3
user_000044,2026-07-27,75.9,1796,152,189,48,55,1,10940,Upper,3,16,5.9
user_000044,2026-07-28,75.7,1877,155,177,61,21,1,6536,Pull,2,15,6.2
user_000044,2026-07-29,75.7,2197,160,252,61,37,1,13107,Rest,,0,6.9
user_000044,2026-07-30,75.9,1943,152,228,47,2,2,11318,Legs,0,8,8.5
user_000044,2026-07-31,75.8,3056,160,415,84,49,5,14890,Rest,,0,8.5
user_000044,2026-08-01,75.8,2310,145,284,66,41,5,5070,Upper,3,12,7.3
user_000044,2026-08-02,76.0,2248,134,302,56,18,4,10605,Upper,5,8,8.8
user_000044,2026-08-03,75.8,1919,157,208,51,27,5,4583,Rest,,0,5.8
user_000044,2026-08-04,75.6,2335,122,293,75,23,3,14722,Pull,2,7,7.9
user_000044,2026-08-05,75.8,3075,159,423,83,55,5,17380,Rest,,0,8.4
user_000044,2026-08-06,75.6,1725,150,189,41,5,1,6242,Rest,,0,8.0
user_000044,2026-08-07,75.4,1966,130,249,50,57,2,7228,Push,3,19,8.3
user_000044,2026-08-08,75.1,1773,135,189,53,11,2,8026,Pull,2,14,7.8
user_000044,2026-08-09,75.3,2339,131,303,67,13,3,14708,Rest,,0,8.4
user_000044,2026-08-10,75.3,1859,135,206,55,59,1,13147,Legs,2,11,6.7
user_000044,2026-08-11,75.2,2226,137,307,50,58,1,13060,Pull,2,11,8.0
user_000044,2026-08-12,74.9,2537,162,317,69,54,4,6864,Rest,,0,8.0
user_000044,2026-08-13,75.0,2406,130,323,66,23,5,16252,Rest,,0,7.0
user_000044,2026-08-14,74.8,2110,127,261,62,34,3,10423,Legs,0,14,8.1
user_000044,2026-08-15,74.6,1771,124,222,43,0,1,8682,Push,5,7,7.0
user_000044,2026-08-16,74.7,1700,126,200,44,16,3,5674,Pull,1,12,6.6
user_000044,2026-08-17,74.8,1946,132,224,58,40,3,5158,Push,3,8,6.1
user_000044,2026-08-18,75.0,2038,131,230,66,16,1,17226,Upper,0,10,7.2
user_000044,2026-08-19,75.2,2361,156,270,73,14,4,15117,Legs,4,13,5.6
user_000044,2026-08-20,75.1,2214,154,251,66,3,3,15863,Pull,4,11,8.6
user_000044,2026-08-21,75.2,1953,148,203,61,42,2,4417,Upper,3,17,6.2
user_000044,2026-08-22,75.2,1946,151,223,50,25,3,6406,Pull,4,18,7.8
user_000044,2026-08-23,75.2,1932,159,189,60,26,2,10444,Upper,3,12,7.2
user_000044,2026-08-24,75.4,1843,146,191,55,1,1,12212,Upper,4,10,6.8
user_000044,2026-08-25,75.2,1947,137,217,59,9,1,7190,Pull,4,9,5.8
user_000044,2026-08-26,74.9,2757,144,408,61,55,4,6746,Rest,,0,6.7
user_000044,2026-08-27,74.6,1790,135,182,58,20,1,9235,Legs,3,12,6.3
user_000044,2026-08-28,74.5,2203,135,301,51,46,3,5488,Rest,,0,6.5
user_000044,2026-08-29,74.7,1959,138,228,55,0,3,11014,Legs,5,15,6.0
user_000044,2026-08-30,74.8,1937,120,236,57,1,2,4902,Pull,1,19,7.3
user_000044,2026-08-31,74.6,2315,135,302,63,35,3,12021,Upper,2,19,8.6
user_000044,2026-09-01,74.6,1984,150,211,60,13,5,11402,Legs,4,15,7.2
user_000044,2026-09-02,74.7,2428,141,286,80,58,2,17858,Legs,1,18,8.7
user_000044,2026-09-03,74.9,1832,158,192,48,41,2,9263,Legs,4,13,5.5
user_000044,2026-09-04,75.1,1727,128,207,43,2,3,4315,Upper,5,14,5.7
user_000044,2026-09-05,75.3,1880,144,227,44,19,1,4184,Rest,,0,6.6
user_000044,2026-09-06,75.0,2141,150,257,57,25,1,15721,Legs,2,17,8.1
user_000044,2026-09-07,75.0,1812,152,166,60,41,2,3289,Legs,3,10,6.3
user_000044,2026-09-08,74.7,2282,149,300,54,42,4,3860,Upper,2,16,7.1
user_000044,2026-09-09,74.8,1997,157,232,49,12,2,12918,Push,3,18,7.3
user_000044,2026-09-10,75.0,1761,137,211,41,30,4,7542,Push,5,10,8.3
user_000044,2026-09-11,75.2,1697,141,173,49,3,5,6010,Push,0,6,8.1
user_000044,2026-09-12,74.9,2840,140,390,80,35,5,16470,Upper,1,6,6.8
user_000044,2026-09-13,74.7,2100,156,225,64,4,5,14370,Legs,0,16,7.7
user_000044,2026-09-14,74.4,2398,144,316,62,16,4,17075,Rest,,0,6.1
user_000044,2026-09-15,74.2,3251,129,497,83,54,5,13040,Rest,,0,8.1
user_000044,2026-09-16,74.0,2766,140,403,66,41,4,17270,Legs,3,10,7.1
user_000044,2026-09-17,74.3,2351,161,294,59,52,4,3872,Rest,,0,7.1
user_000044,2026-09-18,74.0,1946,134,231,54,20,2,4319,Rest,,0,8.9
user_000044,2026-09-19,73.9,2653,138,379,65,60,3,14894,Push,2,9,6.4
user_000044,2026-09-20,74.1,2114,119,261,66,20,2,16997,Push,1,16,8.0
user_000044,2026-09-21,74.1,1910,139,217,54,10,2,9477,Legs,5,18,8.7
user_000044,2026-09-22,74.0,2278,162,277,58,40,2,11306,Pull,5,19,6.7
user_000044,2026-09-23,74.1,2367,154,296,63,50,3,8568,Pull,1,15,8.0
user_000044,2026-09-24,74.3,1880,142,229,44,51,1,3177,Rest,,0,7.1
user_000044,2026-09-25,74.0,2389,127,315,69,40,2,11894,Upper,3,8,8.4
user_000044,2026-09-26,74.1,2549,150,359,57,38,3,13097,Pull,1,17,6.7
user_000044,2026-09-27,74.0,2040,132,270,48,36,1,6067,Legs,4,6,7.0
user_000044,2026-09-28,73.7,2018,146,210,66,25,3,3840,Legs,3,15,8.3
user_000044,2026-09-29,73.7,2328,159,270,68,58,2,10580,Upper,3,20,7.4
user_000044,2026-09-30,73.7,2287,123,307,63,29,4,5204,Pull,3,11,7.4
user_000044,2026-10-01,73.6,2281,161,245,73,6,2,14303,Legs,3,7,7.2
user_000044,2026-10-02,73.7,2455,134,338,63,45,4,11647,Pull,5,17,6.8
user_000044,2026-10-03,73.9,2600,134,354,72,37,5,10905,Upper,0,20,7.4
user_000044,2026-10-04,73.6,1926,145,224,50,23,3,10921,Legs,3,18,8.7
user_000044,2026-10-05,73.7,2470,148,330,62,23,5,16731,Pull,0,18,8.3
user_000044,2026-10-06,73.8,1757,154,175,49,7,5,3467,Rest,,0,6.6
user_000044,2026-10-07,73.8,2154,142,266,58,17,5,11437,Rest,,0,8.8
user_000044,2026-10-08,73.8,1744,139,198,44,4,2,7047,Rest,,0,7.7
user_000045,2026-07-01,77.8,2101,170,245,49,34,4,6134,Legs,3,6,6.2
user_000045,2026-07-02,77.8,2050,142,240,58,46,2,7208,Pull,4,8,5.9
user_000045,2026-07-03,77.9,1952,132,221,60,15,2,10486,Pull,1,17,6.0
user_000045,2026-07-04,77.6,2571,165,309,75,60,4,12199,Rest,,0,8.6
user_000045,2026-07-05,77.8,2069,170,237,49,19,5,7375,Rest,,0,7.7
user_000045,2026-07-06,77.7,1910,151,214,50,21,1,10454,Push,1,14,8.7
user_000045,2026-07-07,77.3,2030,138,230,62,7,1,8244,Upper,1,10,7.6
user_000045,2026-07-08,77.1,2090,133,241,66,11,3,14162,Rest,,0,8.5
user_000045,2026-07-09,76.8,2188,138,256,68,13,1,11831,Rest,,0,7.7
user_000045,2026-07-10,76.8,2231,130,268,71,13,5,15159,Rest,,0,8.7
user_000045,2026-07-11,76.5,1626,144,150,50,9,2,6470,Pull,4,10,8.7
user_000045,2026-07-12,76.6,2556,135,378,56,26,3,14010,Upper,4,15,7.3
user_000045,2026-07-13,76.4,1990,158,218,54,16,1,15061,Pull,3,6,8.5
user_000045,2026-07-14,76.1,2248,158,242,72,17,4,16586,Legs,4,14,6.4
user_000045,2026-07-15,76.3,2173,124,282,61,28,3,10677,Push,4,17,7.2
user_000045,2026-07-16,76.0,2305,123,298,69,38,3,16055,Rest,,0,6.7
user_000045,2026-07-17,75.9,1476,154,116,44,23,2,3381,Rest,,0,7.7
user_000045,2026-07-18,75.6,2307,125,337,51,54,4,5124,Legs,1,18,8.5
user_000045,2026-07-19,75.6,2271,157,242,75,18,5,6233,Push,5,19,7.1
user_000045,2026-07-20,75.9,2915,125,390,95,39,5,17209,Push,4,10,7.6
user_000045,2026-07-21,76.0,1795,132,220,43,25,1,4735,Legs,3,8,6.6
user_000045,2026-07-22,75.9,1851,135,231,43,19,3,4017,Push,3,9,6.4
user_000045,2026-07-23,75.7,2323,127,339,51,38,5,4922,Upper,2,17,8.4
user_000045,2026-07-24,75.8,2055,139,269,47,17,3,14509,Push,1,15,6.1
user_000045,2026-07-25,75.8,2009,156,227,53,17,2,13757,Legs,1,18,7.2
user_000045,2026-07-26,75.8,1914,165,174,62,28,1,10989,Upper,5,10,6.8
user_000045,2026-07-27,76.0,2031,124,233,67,36,1,15822,Pull,2,18,7.1
user_000045,2026-07-28,76.1,2139,121,299,51,29,4,10746,Upper,1,10,5.8
user_000045,2026-07-29,76.2,2141,150,230,69,27,1,13391,Upper,5,9,5.9
user_000045,2026-07-30,76.1,1853,142,184,61,34,1,12431,Push,4,16,8.1
user_000045,2026-07-31,76.2,2407,135,307,71,20,5,9361,Legs,2,18,6.1
user_000045,2026-08-01,76.5,2681,128,405,61,42,4,16430,Upper,3,16,6.1
user_000045,2026-08-02,76.5,2097,162,234,57,51,1,14350,Push,0,12,6.6
user_000045,2026-08-03,76.4,1839,167,178,51,0,5,3315,Legs,4,14,6.4
user_000045,2026-08-04,76.4,1694,162,158,46,15,1,11489,Push,5,10,8.6
user_000045,2026-08-05,76.4,2020,130,258,52,16,5,6528,Rest,,0,8.7
user_000045,2026-08-06,76.6,2107,151,261,51,7,4,9935,Rest,,0,8.9
user_000045,2026-08-07,76.8,2269,158,263,65,39,1,14664,Push,2,13,8.7
user_000045,2026-08-08,76.9,1943,148,214,55,36,2,6526,Rest,,0,7.0
user_000045,2026-08-09,76.8,2391,156,300,63,23,4,17587,Push,3,17,7.7
user_000045,2026-08-10,76.9,1672,155,173,40,6,1,12001,Pull,0,6,9.0
user_000045,2026-08-11,77.0,1755,143,199,43,7,2,3724,Upper,4,13,5.7
user_000045,2026-08-12,76.8,2659,155,368,63,59,3,15168,Push,5,8,8.6
user_000045,2026-08-13,76.7,1879,144,193,59,45,2,5838,Legs,2,17,8.8
user_000045,2026-08-14,76.7,1698,140,199,38,2,5,9399,Push,4,20,7.3
user_000045,2026-08-15,76.9,2610,157,365,58,56,5,4278,Upper,3,18,6.1
user_000045,2026-08-16,76.6,1964,147,245,44,50,1,5013,Push,0,8,7.2
user_000045,2026-08-17,76.4,1861,150,205,49,32,2,3337,Push,3,18,7.0
user_000045,2026-08-18,76.3,2149,126,274,61,11,4,16535,Pull,1,14,6.6
user_000045,2026-08-19,76.4,2552,144,305,84,47,1,16644,Pull,4,18,6.2
user_000045,2026-08-20,76.3,2536,165,334,60,23,4,14973,Pull,5,12,7.1
user_000045,2026-08-21,76.3,2333,123,332,57,35,3,9205,Upper,1,6,8.8
user_000045,2026-08-22,76.4,1755,152,163,55,9,4,3997,Upper,4,20,5.8
user_000045,2026-08-23,76.4,2501,159,311,69,33,4,12760,Push,1,14,8.7
user_000045,2026-08-24,76.3,2343,157,296,59,19,5,12288,Legs,1,16,6.9
user_000045,2026-08-25,76.3,2333,142,295,65,39,1,16896,Legs,5,16,8.4
user_000045,2026-08-26,76.3,2296,164,257,68,36,2,7103,Legs,0,9,8.7
user_000045,2026-08-27,76.1,2316,143,274,72,25,5,8429,Upper,0,8,6.6
user_000045,2026-08-28,76.0,2277,151,254,73,11,2,17571,Push,1,9,6.7
user_000045,2026-08-29,76.2,2103,149,271,47,43,1,15998,Pull,4,17,8.3
user_000045,2026-08-30,76.1,2446,154,300,70,17,4,17386,Rest,,0,5.8
user_000045,2026-08-31,76.3,1897,147,190,61,10,5,3730,Legs,3,17,8.4
user_000045,2026-09-01,76.5,2385,123,300,77,16,4,17449,Upper,0,16,7.8
user_000045,2026-09-02,76.5,1878,162,195,50,3,5,8325,Rest,,0,6.2
user_000045,2026-09-03,76.5,2450,151,331,58,25,5,15567,Rest,,0,6.5
user_000045,2026-09-04,76.3,2155,159,256,55,19,5,10653,Upper,1,7,8.9
user_000045,2026-09-05,76.0,2330,133,292,70,20,3,13592,Push,4,12,7.9
user_000045,2026-09-06,75.6,2093,151,253,53,41,2,9511,Legs,3,8,9.0
user_000045,2026-09-07,75.8,2501,142,328,69,55,2,15386,Rest,,0,8.6
user_000045,2026-09-08,75.8,2107,146,239,63,24,3,3389,Legs,5,8,5.6
user_000045,2026-09-09,75.6,1735,147,181,47,9,3,6371,Rest,,0,5.8
user_000045,2026-09-10,75.3,2293,158,296,53,52,3,13967,Pull,2,15,6.9
user_000045,2026-09-11,75.0,2058,126,249,62,6,3,13083,Rest,,0,5.7
user_000045,2026-09-12,74.7,1953,151,236,45,8,1,11153,Upper,4,12,6.0
user_000045,2026-09-13,74.7,2643,119,382,71,42,4,17220,Rest,,0,7.9
user_000045,2026-09-14,74.8,2346,132,333,54,53,2,15769,Pull,5,20,9.0
user_000045,2026-09-15,74.8,1855,128,239,43,7,3,5373,Push,3,15,7.6
user_000045,2026-09-16,74.7,1686,162,138,54,4,3,5990,Upper,0,18,6.7
user_000045,2026-09-17,74.5,2023,134,257,51,30,4,5706,Upper,3,19,7.6
user_000045,2026-09-18,74.3,1817,138,215,45,8,1,7356,Rest,,0,7.8
user_000045,2026-09-19,74.4,1657,158,173,37,20,2,12611,Rest,,0,6.9
user_000045,2026-09-20,74.3,2251,158,281,55,37,5,12592,Push,5,10,8.9
user_000045,2026-09-21,74.2,2096,148,241,60,54,1,15406,Pull,5,9,8.7
user_000045,2026-09-22,73.9,1869,133,197,61,15,2,6642,Pull,0,6,8.5
user_000045,2026-09-23,73.8,2331,154,305,55,51,5,6797,Legs,2,7,7.3
user_000045,2026-09-24,73.7,1795,151,192,47,5,3,4255,Push,2,15,8.1
user_000045,2026-09-25,73.9,2275,122,287,71,49,3,9925,Pull,2,9,8.6
user_000045,2026-09-26,74.1,1902,140,196,62,28,2,8877,Push,2,18,7.6
user_000045,2026-09-27,74.3,2073,137,253,57,20,4,13400,Legs,3,13,6.0
user_000045,2026-09-28,74.0,2071,154,222,63,59,2,5209,Pull,0,20,8.5
user_000045,2026-09-29,73.8,2610,138,357,70,42,5,6449,Pull,4,12,5.5
user_000045,2026-09-30,73.9,1915,127,246,47,8,4,11844,Push,5,10,6.0
user_000045,2026-10-01,74.1,1961,158,213,53,39,2,12533,Upper,3,14,7.0
user_000045,2026-10-02,74.1,2134,158,227,66,11,2,15793,Legs,2,11,6.5
user_000045,2026-10-03,74.1,2679,124,359,83,58,5,11724,Push,1,8,8.8
user_000045,2026-10-04,74.1,2638,144,358,70,43,4,17550,Rest,,0,6.8
user_000045,2026-10-05,74.1,1921,151,192,61,10,4,8402,Upper,1,10,5.6
user_000045,2026-10-06,74.1,1988,134,237,56,47,1,8786,Pull,3,8,8.5
user_000045,2026-10-07,74.1,1751,154,160,55,21,5,9889,Push,3,9,8.6
user_000045,2026-10-08,73.9,2245,158,248,69,24,5,12264,Legs,4,15,6.6
user_000046,2026-07-01,77.7,3268,157,489,76,44,4,17831,Pull,4,6,6.4
user_000046,2026-07-02,77.4,2161,126,295,53,4,1,6489,Push,0,10,8.3
user_000046,2026-07-03,77.4,2425,166,303,61,0,3,15851,Upper,1,6,6.2
user_000046,2026-07-04,77.5,2537,151,310,77,17,1,6442,Rest,,0,8.9
user_000046,2026-07-05,77.3,2438,147,305,70,21,2,17706,Pull,5,6,5.9
user_000046,2026-07-06,77.6,2572,142,312,84,24,2,15634,Legs,5,13,8.2
user_000046,2026-07-07,77.7,2962,138,418,82,53,4,16348,Pull,5,7,7.8
user_000046,2026-07-08,77.7,2404,153,286,72,24,1,9013,Push,2,14,8.0
user_000046,2026-07-09,77.9,2988,144,405,88,57,5,3359,Upper,4,15,5.6
user_000046,2026-07-10,77.8,2421,167,265,77,6,4,6190,Legs,2,10,7.0
user_000046,2026-07-11,77.9,2231,142,292,55,7,1,5928,Legs,4,18,5.7
user_000046,2026-07-12,77.7,3510,142,506,102,54,5,13803,Rest,,0,8.1
user_000046,2026-07-13,77.6,2535,133,359,63,45,3,5481,Push,4,20,7.8
user_000046,2026-07-14,77.7,2680,132,367,76,37,1,12560,Pull,4,15,7.2
user_000046,2026-07-15,77.9,2422,166,309,58,15,2,5092,Rest,,0,6.7
user_000046,2026-07-16,77.7,2839,163,342,91,30,5,5040,Legs,0,12,7.4
user_000046,2026-07-17,77.9,2648,156,308,88,58,2,14621,Upper,5,13,7.9
user_000046,2026-07-18,77.7,2289,142,275,69,1,1,7814,Rest,,0,6.5
user_000046,2026-07-19,77.9,2103,124,296,47,17,5,3152,Legs,5,8,7.0
user_000046,2026-07-20,77.6,2137,152,254,57,44,1,3164,Pull,5,12,7.1
user_000046,2026-07-21,77.8,2439,166,284,71,29,1,9461,Upper,4,6,6.7
user_000046,2026-07-22,78.0,2394,167,274,70,12,2,8585,Rest,,0,6.8
user_000046,2026-07-23,77.8,3029,160,397,89,54,5,11663,Rest,,0,5.6
user_000046,2026-07-24,77.9,2112,136,239,68,13,3,3953,Rest,,0,6.8
user_000046,2026-07-25,78.0,2300,166,292,52,41,1,3891,Push,2,18,6.7
user_000046,2026-07-26,78.2,2577,131,367,65,21,3,14027,Pull,2,8,6.6
user_000046,2026-07-27,78.0,2789,148,403,65,35,4,4663,Pull,3,11,7.4
user_000046,2026-07-28,78.0,2528,143,318,76,47,1,14143,Upper,0,13,6.0
user_000046,2026-07-29,78.0,2831,156,365,83,21,2,15665,Push,3,11,6.0
user_000046,2026-07-30,78.0,3459,161,499,91,44,5,16147,Rest,,0,7.3
user_000046,2026-07-31,77.7,2468,146,300,76,32,2,16415,Push,2,17,8.7
user_000046,2026-08-01,77.8,2377,151,297,65,54,2,6368,Push,3,11,6.7
user_000046,2026-08-02,77.7,3044,136,436,84,53,5,5706,Pull,5,20,8.7
user_000046,2026-08-03,77.6,2862,155,394,74,52,2,13421,Pull,5,15,5.5
user_000046,2026-08-04,77.8,2607,163,338,67,7,2,15147,Legs,4,9,6.5
user_000046,2026-08-05,78.0,2736,162,378,64,25,2,16478,Push,4,20,8.5
user_000046,2026-08-06,78.2,2038,165,232,50,19,1,7245,Rest,,0,6.3
user_000046,2026-08-07,78.4,3134,140,441,90,30,4,11750,Push,3,6,8.6
user_000046,2026-08-08,78.6,2217,168,231,69,4,5,8706,Legs,5,13,6.2
user_000046,2026-08-09,78.5,2746,140,407,62,43,1,12061,Pull,5,19,7.1
user_000046,2026-08-10,78.6,2391,127,338,59,8,4,9177,Upper,2,12,5.7
user_000046,2026-08-11,78.8,2921,169,352,93,50,4,13765,Upper,4,10,6.3
user_000046,2026-08-12,78.8,3411,147,492,95,58,5,6579,Upper,5,19,7.7
user_000046,2026-08-13,79.1,3167,142,490,71,55,3,16706,Push,0,14,6.0
user_000046,2026-08-14,79.2,2496,172,326,56,12,5,11455,Rest,,0,6.0
user_000046,2026-08-15,79.0,2418,158,280,74,8,4,3757,Pull,1,11,8.4
user_000046,2026-08-16,79.1,2386,133,324,62,51,2,7938,Push,2,14,9.0
user_000046,2026-08-17,79.3,2387,173,291,59,31,2,14050,Legs,5,19,6.2
user_000046,2026-08-18,79.5,3007,170,431,67,30,3,16118,Pull,4,17,8.1
user_000046,2026-08-19,79.5,2329,136,282,73,19,3,9040,Pull,3,7,8.1
user_000046,2026-08-20,79.4,3494,142,547,82,44,5,17510,Rest,,0,6.1
user_000046,2026-08-21,79.2,2469,144,300,77,44,1,14259,Rest,,0,8.0
user_000046,2026-08-22,78.9,3299,143,441,107,58,4,14169,Rest,,0,8.9
user_000046,2026-08-23,79.1,2372,143,324,56,27,3,5934,Upper,3,6,6.0
user_000046,2026-08-24,78.9,2702,138,389,66,24,5,11391,Upper,1,19,6.4
user_000046,2026-08-25,79.1,2458,156,283,78,29,2,15680,Push,0,10,6.7
user_000046,2026-08-26,79.3,2895,159,360,91,56,4,7757,Upper,4,14,7.9
user_000046,2026-08-27,79.0,3159,135,423,103,57,4,11411,Pull,1,9,7.5
user_000046,2026-08-28,78.8,2720,167,369,64,35,3,14763,Legs,2,18,8.3
user_000046,2026-08-29,78.9,2118,137,253,62,6,2,4698,Push,5,8,7.1
user_000046,2026-08-30,79.0,3359,137,507,87,38,5,12354,Legs,5,15,8.6
user_000046,2026-08-31,79.1,2581,165,316,73,18,1,16588,Push,2,13,8.9
user_000046,2026-09-01,79.2,2509,127,363,61,10,3,7450,Push,5,18,7.9
user_000046,2026-09-02,78.9,3007,149,389,95,40,2,15448,Push,0,7,6.0
user_000046,2026-09-03,78.8,2764,158,362,76,12,1,16398,Legs,4,15,6.5
user_000046,2026-09-04,78.6,2895,166,407,67,53,3,4711,Pull,1,9,7.5
user_000046,2026-09-05,78.8,2358,126,324,62,7,1,7807,Rest,,0,8.6
user_000046,2026-09-06,79.1,2885,142,415,73,49,2,17750,Pull,5,7,5.9
user_000046,2026-09-07,79.0,2226,164,235,70,4,2,8333,Legs,0,12,7.7
user_000046,2026-09-08,79.1,2865,159,402,69,29,2,14755,Pull,3,20,7.6
user_000046,2026-09-09,78.9,2668,132,400,60,17,3,14331,Upper,5,17,5.8
user_000046,2026-09-10,78.7,2781,130,374,85,54,1,15415,Upper,2,14,8.8
user_000046,2026-09-11,78.4,3259,168,433,95,58,5,8420,Legs,0,17,5.8
user_000046,2026-09-12,78.6,2588,145,331,76,15,5,7550,Pull,1,7,6.6
user_000046,2026-09-13,78.4,2649,162,363,61,19,1,11855,Legs,0,11,8.3
user_000046,2026-09-14,78.2,2941,171,382,81,18,3,16966,Upper,3,17,7.2
user_000046,2026-09-15,78.2,2555,132,338,75,7,2,15428,Rest,,0,6.4
user_000046,2026-09-16,78.4,2924,132,410,84,25,5,13825,Legs,5,6,6.0
user_000046,2026-09-17,78.4,2365,126,292,77,20,4,4555,Pull,1,10,8.5
user_000046,2026-09-18,78.3,2375,145,307,63,21,5,4296,Pull,2,11,7.3
user_000046,2026-09-19,78.2,2699,153,326,87,49,4,3469,Rest,,0,6.8
user_000046,2026-09-20,78.0,2923,167,413,67,54,4,15086,Pull,0,15,7.7
user_000046,2026-09-21,78.1,3180,145,488,72,45,5,14563,Upper,1,12,7.6
user_000046,2026-09-22,77.8,2703,142,383,67,36,5,4248,Legs,1,8,6.7
user_000046,2026-09-23,77.8,2454,127,347,62,32,3,8802,Push,4,18,7.9
user_000046,2026-09-24,77.5,2094,155,247,54,32,2,13976,Rest,,0,8.5
user_000046,2026-09-25,77.4,2612,142,367,64,45,5,7759,Pull,3,17,7.3
user_000046,2026-09-26,77.2,2047,150,220,63,23,1,9606,Legs,2,18,6.7
user_000046,2026-09-27,77.0,2177,168,230,65,54,1,7147,Upper,5,6,8.3
user_000046,2026-09-28,76.9,2656,130,345,84,53,5,12039,Upper,4,8,8.1
user_000046,2026-09-29,76.6,2525,123,335,77,32,5,8221,Pull,5,6,8.7
user_000046,2026-09-30,76.8,2141,164,243,57,46,1,11707,Push,1,14,7.6
user_000046,2026-10-01,76.8,3177,125,460,93,60,5,15001,Legs,3,14,8.8
user_000046,2026-10-02,76.9,2150,148,232,70,8,2,17534,Upper,1,15,6.4
user_000046,2026-10-03,76.7,1766,151,196,42,4,2,7729,Pull,3,6,7.7
user_000046,2026-10-04,76.6,2261,145,283,61,33,5,4874,Rest,,0,8.7
user_000046,2026-10-05,76.4,1966,166,213,50,6,1,14289,Legs,4,10,8.4
user_000046,2026-10-06,76.5,1885,125,218,57,20,1,8378,Push,1,19,7.1
user_000046,2026-10-07,76.2,2219,167,255,59,10,4,16126,Upper,4,9,6.0
user_000046,2026-10-08,76.4,2143,146,230,71,11,2,15527,Legs,2,19,6.4
user_000047,2026-07-01,77.4,1930,126,253,46,11,4,11516,Pull,0,12,7.5
user_000047,2026-07-02,77.2,1955,148,208,59,34,2,11269,Legs,0,18,7.4
user_000047,2026-07-03,77.0,1485,166,122,37,6,1,7066,Rest,,0,6.7
user_000047,2026-07-04,76.9,1741,155,179,45,1,2,7774,Push,0,16,6.0
user_000047,2026-07-05,76.7,1727,165,170,43,13,5,4560,Pull,2,13,7.9
user_000047,2026-07-06,76.5,1961,158,204,57,18,5,11690,Legs,0,12,8.9
user_000047,2026-07-07,76.2,2269,142,288,61,52,2,11471,Legs,3,13,7.7
user_000047,2026-07-08,75.9,2033,124,247,61,41,4,3968,Pull,4,19,7.8
user_000047,2026-07-09,76.0,2169,156,267,53,42,3,9128,Rest,,0,7.5
user_000047,2026-07-10,75.9,1856,132,233,44,24,2,3386,Pull,4,15,5.8
